business_id,business_ref_code,company_name,business_group,business_unit,account_motion,account_manager,base_quarter,target_quarter,base_revenue,base_gp,base_take_rate,avg_rev_g,avg_gp_g,target_revenue,target_gp,target_take_rate,hist_avg_tr,tr_delta,guardrail,gp_trend
73338,SGBLCA,BLOCKTECH APAC PTE. LTD.,Aspire FT Pte Ltd,AspireX,Key,SG AM - Caroline,2026-Q2,2026-Q3,23304.13549157336,22170.70220173665,0.9513634268798964,-0.06747088946968172,-0.09797242703722768,24151.865895357518,16050.977543646028,0.664585403595312,0.9622579991125421,-0.29767259551723,Risk,Declining
141988,SGATFM,ASIA TRAVELS INTERNATIONAL LIMITED,AFT HK Limited,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,22956.2554083289,21522.029081751487,0.9375235071632348,-0.06747088946968172,-0.09797242703722768,23791.331040021472,15811.371341302345,0.664585403595312,0.9453830489307886,-0.2807976453354766,Risk,Declining
65061,SGPP5T,POSTEX PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,22729.33919903435,20408.061545212524,0.8978730690982673,-0.06747088946968172,-0.09797242703722768,23556.16034002505,15655.080326731431,0.664585403595312,0.9319193336758032,-0.2673339300804911,Risk,Declining
129328,SGWPEZ,WEGO PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,22301.978543302554,7130.052574291471,0.319704933822236,-0.06747088946968172,-0.09797242703722768,23113.25366151219,15360.731013036902,0.664585403595312,0.3491483644306248,0.31543703916468724,Safe,Growing
67398,SGMAPC,MAVINA PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,22183.85790558881,21502.86789291833,0.969302453361869,-0.06747088946968172,-0.09797242703722768,22990.836170309052,15279.37413523854,0.664585403595312,0.9933551834500304,-0.32876977985471834,Risk,Declining
92687,SGSG9S,SURGE GLOBAL PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,21826.901186138406,12499.426061825514,0.5726615040417884,-0.06747088946968172,-0.09797242703722768,22620.89449958154,15033.516300691372,0.664585403595312,0.5918131706589802,0.07277223293633184,Safe,Growing
90404,SGPUNK,PUREST NEST PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,21705.618421090556,4822.75258634903,0.22218913521777098,-0.06747088946968172,-0.09797242703722768,22495.199852899063,14949.981473196127,0.664585403595312,0.1654192431440491,0.49916616045126294,Safe,Growing
90656,SGDAZP,DAZZ PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,21391.734046592253,20603.63442579986,0.9631586846079951,-0.06747088946968172,-0.09797242703722768,22169.89736217709,14733.790186109105,0.664585403595312,0.9851462931167534,-0.32056088952144135,Risk,Declining
84694,SGLVTX,LOVE IN THE HAIR PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,21222.351800111603,20136.656457300203,0.9488418930645712,-0.06747088946968172,-0.09797242703722768,21994.353527756182,14617.126316061818,0.664585403595312,0.9745615069502693,-0.3099761033549573,Risk,Declining
108372,SGEVSA,EVENTUS SECURITY PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,21065.327077094676,19316.911882762888,0.9170003300716407,-0.06747088946968172,-0.09797242703722768,21831.616744238436,14508.973825107872,0.664585403595312,0.9242792486401384,-0.2596938450448264,Risk,Declining
89907,SGYBUE,MAX NOW PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,20968.13532342666,17581.36985828124,0.8384803697178759,-0.06747088946968172,-0.09797242703722768,21730.889463384214,14442.031944508311,0.664585403595312,0.8241788312915788,-0.15959342769626672,Risk,Declining
105492,SGML5E,MAGICBLOCK LABS PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,20811.88714055513,18979.802395105795,0.9119693119092868,-0.06747088946968172,-0.09797242703722768,21568.95746807501,14334.41430405075,0.664585403595312,0.9408912677886487,-0.2763058641933367,Risk,Declining
152838,SGSTKW,SUPERLINEAR TECHNOLOGY PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,20173.245606417888,17072.909912981948,0.8463144823632345,-0.06747088946968172,-0.09797242703722768,20907.084184113653,13894.542980500337,0.664585403595312,0.875168452156066,-0.21058304856075394,Risk,Declining
80381,SGZUSS,ZUSPRESSO M SDN BHD,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,20149.070429634245,11097.940149497514,0.5507916699310961,-0.06747088946968172,-0.09797242703722768,20882.029591211623,13877.892063764626,0.664585403595312,0.5910174804816889,0.07356792311362315,Safe,Growing
102316,SGDGLZ,PT Digital Laskar Pelangi,Aspire FT Pte Ltd,AspireBA,Key,Eureka,2026-Q2,2026-Q3,20133.479880442603,2616.741279152323,0.1299696473084214,-0.06747088946968172,-0.09797242703722768,20865.871907377026,13867.153902932245,0.664585403595312,0.17648479499041717,0.4881006086048949,Safe,Growing
58863,SGSKHZ,OSOME LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,20052.106885670357,13787.89968217247,0.6876035401559516,-0.06747088946968172,-0.09797242703722768,20781.538821605463,13811.107365088312,0.664585403595312,0.7304331443005018,-0.06584774070518973,Risk,Growing
120791,SGFLP4,FLYWHEEL AI PTE. LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,19866.50669800584,18824.593700821424,0.9475542926080205,-0.06747088946968172,-0.09797242703722768,20589.187088830506,13683.27321112981,0.664585403595312,0.9644138703053047,-0.29982846670999264,Risk,Declining
115719,SGAPYF,AIRGSM PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,19253.487141992737,7962.85450097636,0.41357985918348317,-0.06747088946968172,-0.09797242703722768,19953.867829147443,13261.049304521466,0.664585403595312,0.4201771499083215,0.24440825368699054,Safe,Growing
72111,SGANN3,ANTLER INNOVATION PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,18613.178392586975,7192.909939388002,0.3864417880533883,-0.06747088946968172,-0.09797242703722768,19290.26668192343,12820.029668267283,0.664585403595312,0.45172502023324224,0.2128603833620698,Safe,Growing
92684,SGEDGT,EDGE TUTOR INTERNATIONAL PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,18121.824814040763,15102.807065013474,0.833404318825102,-0.06747088946968172,-0.09797242703722768,18781.03922139209,12481.604530888248,0.664585403595312,0.8566202471368135,-0.19203484354150147,Risk,Declining
70084,SGTSD5,ATTIX APAC PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,18114.985687776527,13189.347603255208,0.728090423618441,-0.06747088946968172,-0.09797242703722768,18773.95130944466,12476.894008066016,0.664585403595312,0.7333297441594611,-0.06874434056414902,Risk,Declining
91424,SGAMGD,AMITY GLOBAL INSTITUTE PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,18033.22052829723,13341.491453959687,0.7398285532539564,-0.06747088946968172,-0.09797242703722768,18689.211793260052,12420.577362501997,0.664585403595312,0.7814111238719113,-0.11682572027659921,Risk,Declining
120054,SGCDHK,CODE HOUSE PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,17682.104595430363,17129.81970598225,0.9687658849393503,-0.06747088946968172,-0.09797242703722768,18325.323378373763,12178.742433431134,0.664585403595312,0.9914171563647532,-0.3268317527694412,Risk,Declining
68165,SGTP78,SF TREASURY SG PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,17579.8953444606,16900.627509210546,0.9613610990315655,-0.06747088946968172,-0.09797242703722768,18219.396079608305,12108.344696829332,0.664585403595312,0.9827096252354973,-0.3181242216401853,Risk,Declining
124255,SGMAA3,Hendra Permana,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,17365.281089063887,8807.379522111049,0.5071832397609539,-0.06747088946968172,-0.09797242703722768,17996.974839504903,11960.526787207042,0.664585403595312,0.5350952122416952,0.12949019135361683,Safe,Growing
124255,SGMAA3,Hendra Permana,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,17365.281089063887,8807.379522111049,0.5071832397609539,-0.06747088946968172,-0.09797242703722768,17996.974839504903,11960.526787207042,0.664585403595312,0.5350952122416952,0.12949019135361683,Safe,Growing
124255,SGMAA3,Hendra Permana,Aspire FT Pte Ltd,AspireBA,Key,Eureka,2026-Q2,2026-Q3,17365.281089063887,8807.379522111049,0.5071832397609539,-0.06747088946968172,-0.09797242703722768,17996.974839504903,11960.526787207042,0.664585403595312,0.5350952122416952,0.12949019135361683,Safe,Growing
124255,SGMAA3,Hendra Permana,Aspire FT Pte Ltd,AspireBA,Key,Eureka,2026-Q2,2026-Q3,17365.281089063887,8807.379522111049,0.5071832397609539,-0.06747088946968172,-0.09797242703722768,17996.974839504903,11960.526787207042,0.664585403595312,0.5350952122416952,0.12949019135361683,Safe,Growing
76492,SGMAGL,MAGIK LABS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,17339.350997185193,16160.294038096767,0.9320010905091067,-0.06747088946968172,-0.09797242703722768,17970.101493272643,11942.66715355532,0.664585403595312,0.9602917066965864,-0.2957063031012743,Risk,Declining
77441,SGGZ7B,COBO SINGAPORE PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,17116.26997098883,1040.677210729146,0.06080046718666151,-0.06747088946968172,-0.09797242703722768,17738.905488149798,11789.017663181128,0.664585403595312,0.10110997474999456,0.5634754288453174,Safe,Growing
129875,SGJSP7,Clarus Technology Limited,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,16769.137759161993,15364.970747737756,0.9162648055260292,-0.06747088946968172,-0.09797242703722768,17379.1457094173,11549.926565434831,0.664585403595312,0.9368643827663049,-0.27227897917099286,Risk,Declining
101907,SG4VPC,STARTCAREFULLY PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,16623.13496191549,15957.463181422378,0.9599550998040861,-0.06747088946968172,-0.09797242703722768,17227.831794308982,11449.365546092984,0.664585403595312,0.9871869567102551,-0.3226015531149431,Risk,Declining
146972,SGBHLQ,BHINDI LABS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,16214.666068737655,11609.213917063404,0.7159699661929088,-0.06747088946968172,-0.09797242703722768,16804.504100646052,11168.028139946933,0.664585403595312,0.7662007358054471,-0.10161533221013508,Risk,Declining
116073,SGFYDF,"Intrepid Ecommerce Services (Thailand) Co., Ltd.",Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,16124.827747184976,4632.963926014678,0.2873186615480892,-0.06747088946968172,-0.09797242703722768,16711.397746403094,11106.15101593509,0.664585403595312,0.30865514005407396,0.3559302635412381,Safe,Growing
80086,SGMSME,MISTER MOBILE TRADING PTE. LTD.,Aspire FT Pte Ltd,AspireX,Key,SG AM - Caroline,2026-Q2,2026-Q3,16113.197757922811,7204.306108212095,0.4471059200319042,-0.06747088946968172,-0.09797242703722768,16699.34469508412,11098.140733959714,0.664585403595312,0.4563497174427637,0.20823568615254834,Safe,Growing
83438,SGBRHP,BRIOHR PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,15881.939051909012,15376.587967291916,0.9681807691765224,-0.06747088946968172,-0.09797242703722768,16459.67353213543,10938.858777401301,0.664585403595312,0.9897642053255463,-0.3251788017302343,Risk,Declining
55419,SGVPUA,PX Ventures PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,15644.162631283023,10590.339075283802,0.6769514818330201,-0.06747088946968172,-0.09797242703722768,16213.247560826027,10775.087673802273,0.664585403595312,0.6803847848540286,-0.015799381258716605,Risk,Growing
103624,SGPCZC,PRIMROSE CAPITAL MANAGEMENT PTE. LTD. (AP),Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,15212.890510989528,14157.400203332156,0.93061868769154,-0.06747088946968172,-0.09797242703722768,15766.287131098805,10478.044296220874,0.664585403595312,0.9444841792659315,-0.2798987756706195,Risk,Declining
123896,SGCLMS,COFFEE MEETS BAGEL PTE. LTD.,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,15067.936804659452,12418.877051161222,0.8241922707905794,-0.06747088946968172,-0.09797242703722768,15616.060469501126,10378.205849692204,0.664585403595312,0.8863293018353623,-0.22174389824005025,Risk,Declining
86460,SGPPGY,PREFER PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,15035.432429053513,14242.10523491769,0.947236157132212,-0.06747088946968172,-0.09797242703722768,15582.373687988429,10355.81810640476,0.664585403595312,0.975806925252769,-0.311221521657457,Risk,Declining
90493,SGKRMQ,KRIS MANAGEMENT & SERVICES PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,14989.653535797832,14230.69351020888,0.9493677406368047,-0.06747088946968172,-0.09797242703722768,15534.929504051679,10324.287394274907,0.664585403595312,0.9772504205326995,-0.31266501693738746,Risk,Declining
110959,SGLYNM,LYNCHPIN MANAGEMENT SERVICES PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,14950.392442749859,5452.365719524974,0.3646971636633579,-0.06747088946968172,-0.09797242703722768,15494.240217184864,10297.245888140518,0.664585403595312,0.4076518190291956,0.2569335845661164,Safe,Growing
72538,SGABHT,ABHIBHA TECHNOLOGIES PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,14882.796191178779,14318.759787773255,0.9621014494749424,-0.06747088946968172,-0.09797242703722768,15424.18502875859,10250.688232466297,0.664585403595312,0.9772780551878893,-0.3126926515925773,Risk,Declining
69274,SGTRT9,TRIPLO TECHNOLOGY SERVICES PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,14696.997040368262,8833.662157700208,0.6010521832070032,-0.06747088946968172,-0.09797242703722768,15231.627095190552,10122.717040470503,0.664585403595312,0.6271934153352401,0.03739198826007195,Safe,Growing
145670,SGELSG,ELSER GLOBAL PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,14694.774607961106,13333.338058708772,0.9073523353999077,-0.06747088946968172,-0.09797242703722768,15229.323817753871,10121.186315905656,0.664585403595312,0.9441643830787737,-0.27957897948346166,Risk,Declining
118501,SGMMWC,MMW CAPITAL INVESTMENT PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,14652.723606507012,14202.431206422909,0.9692690306473715,-0.06747088946968172,-0.09797242703722768,15185.743134477636,10092.22322992156,0.664585403595312,0.9934560883885294,-0.32887068479321735,Risk,Declining
90121,SGTERJ,TERRAVERDE JOURNEYS PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,14344.96367815892,13277.32999122922,0.9255743192605475,-0.06747088946968172,-0.09797242703722768,14866.787877797306,9880.250221931816,0.664585403595312,0.9366568572973646,-0.27207145370205255,Risk,Declining
60315,SGBAZT,BAZAAR TECHNOLOGIES PTE LTD,Aspire FT Pte Ltd,AspireOS,Key,SG AM-Rachel,2026-Q2,2026-Q3,14250.082922880421,9128.130084614466,0.6405668046996433,-0.06747088946968172,-0.09797242703722768,14768.455662111159,9814.900066683616,0.664585403595312,0.6697609346114073,-0.005175531016095247,Risk,Growing
131028,SGSMMQ,SMK IMPORT AND EXPORT PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,14242.25025645709,12725.04712039884,0.8934716699441237,-0.06747088946968172,-0.09797242703722768,14760.338068170471,9809.505232238322,0.664585403595312,0.9371480544170786,-0.27256265082176656,Risk,Declining
114025,SGWXHM,DIGIMENTAL GLOBAL NETWORK SOLUTION PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,13789.011609853236,10345.916269488775,0.7503015126984066,-0.06747088946968172,-0.09797242703722768,14290.612039701069,9497.33217002876,0.664585403595312,0.7838907256314162,-0.11930532203610411,Risk,Declining
136203,SGGTG8,IDA GLOBAL TRANSLATION PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,13753.16862997741,4798.018541559718,0.34886640821822007,-0.06747088946968172,-0.09797242703722768,14253.46520610306,9472.644926629739,0.664585403595312,0.37450196158649407,0.29008344200881797,Safe,Growing
55188,SGPRLF,Oxixo Private Ltd.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,13742.314195210216,8880.063540526105,0.6461839988799839,-0.06747088946968172,-0.09797242703722768,14242.215921487374,9465.168816273264,0.664585403595312,0.7138599509654585,-0.04927454737014647,Risk,Growing
81634,SGSUG2,SUNGIL GARMENT PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,13731.555933920525,13268.383775124032,0.9662695064546665,-0.06747088946968172,-0.09797242703722768,14231.066308834728,9457.758946448575,0.664585403595312,0.9886816786144664,-0.3240962750191544,Risk,Declining
133221,SGMBS6,MAZON INTERNATIONAL PTE. LTD.,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,13543.462459730597,12916.988426151524,0.9537434363301263,-0.06747088946968172,-0.09797242703722768,14036.130591692607,9328.207514196538,0.664585403595312,0.9838015179121906,-0.3192161143168786,Risk,Declining
116405,SG48H5,PENGYUAN PHARMA LIMITED,AFT HK Limited,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,13098.708967277073,12651.939274589487,0.9658920818987813,-0.06747088946968172,-0.09797242703722768,13575.198380321217,9021.878694472201,0.664585403595312,0.9892811162019169,-0.3246957126066049,Risk,Declining
173232,SGPL4F,PANGO LABS PTE LTD,Aspire FT Pte Ltd,AspireBA,Key,SG AM-Rachel,2026-Q2,2026-Q3,13050.004443952826,11607.848658680683,0.8894900157723382,-0.06747088946968172,-0.09797242703722768,13524.722141189759,8988.332922717049,0.664585403595312,0.9145877860099947,-0.25000238241468264,Risk,Declining
84818,SGTRS9,EXO TRAVEL (SINGAPORE) CO. PTE. LTD. (USD),Aspire FT Pte Ltd,AspireBA,Key,SG AM - Caroline,2026-Q2,2026-Q3,12912.5799939634,4626.249400500303,0.358274597536903,-0.06747088946968172,-0.09797242703722768,13382.29862635532,8893.68033362934,0.664585403595312,0.5157337929714105,0.1488516106239015,Safe,Growing
